Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2021-09-02,0.25040366657873414,0.0695468211242258,0.37217914059789503,0.03658262150573998,0.05513511819139437,0.1993708934605417,0.23794801401147486,0.18946059598880083,0.31567047551335997,-0.28289546732949244,-0.10036456270046377,0.47666298396331236,0.27580952586725194,0.4958135690948097,0.4038625889025958,0.40442219045953803,-0.21527034002105538,-0.9143201745848508,-0.3013456004973043,-0.972199117543749,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.06933893639200808,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.40442219045953803,-0.6167371718728899,0.35210119100363946,0.8147918742332738,-0.23166231516757554,0.34782132375332386,1
2021-09-03,-0.08559263667846986,0.12820707508631107,-0.285109417005795,-0.9891190456712674,-0.3731350619189439,-0.4259853986153548,1.7057837543208116,-0.6235683518079391,0.10636008469269644,0.9376268669227837,-0.10036456270046377,-1.046409714374061,-0.6357488692150451,-0.8452999329451579,-0.9459096790623095,0.20079683755474148,-0.05945101856248815,0.1526591927699922,0.1789267009123683,0.09348780957178732,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.10084699336370954,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.20079683755474148,-0.6342368704565361,0.47795571972584155,0.8717924043289016,0.09533756852565552,-0.4765487188618891,1
2021-09-06,-0.4092043956738844,0.007905502413789518,-0.9055411291489406,0.6945192526106594,0.8197990261215653,0.7492766333415715,1.5162901077286517,0.8420639842082102,-0.3443518719813942,1.582106353911069,-0.5851913330722593,-0.9719637017201908,-1.028574997221479,-1.1605658383150335,-1.2273224160267304,0.9074188556110168,-0.28089909727351253,0.19201200203225108,0.43167930361555695,0.781280811845638,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.10084699336370954,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.9074188556110168,-0.5868253456022318,0.6993949622037559,0.8976888947915656,0.08192999202089982,1.2672720838343732,0
2021-09-07,-0.05016754969799598,-0.05231095239364809,-0.04725149127091935,-0.25297785696347574,-0.5379186201159512,-0.6181588484789327,0.6970160946564392,0.6018612104604785,-0.049805678312350235,-0.012965796526566898,-0.10036456270046377,-0.017352674475967132,-0.02826040015877594,-0.041125711371719526,-0.04042876005088599,-0.06471376161216552,-0.05714618520840511,-0.052305266554256484,-0.05435369149091034,-0.0433967774601849,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.14023206457833637,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.06471376161216552,-0.5989174218078449,0.7463103767674514,0.7965109346520323,-0.003851054915706623,1.5190616743525946,0
2021-09-08,-0.18958845080491563,-0.5404170500338789,-0.26879531143441276,-0.7826687249710554,-1.353963659834098,-0.8758809900015581,0.7158286883578949,-0.11750184530125946,-0.41460112054016046,-1.1673565796243295,0.4537231601234629,0.7528188780567207,0.670366977234057,0.5874825316182296,0.7608011559407692,-0.6975738217517962,-0.05012807970171575,-0.3175139188932589,0.19559788860062205,-0.6756375541115313,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.11660102184956027,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.6975738217517962,-0.5387982163299161,0.5802904936885614,0.6671406174451712,-0.383107728035722,-0.7719360855765615,0
2021-09-09,-0.537149429181113,-0.26722279252710546,-0.5357553716871944,0.19094415770688972,0.03671256114136009,-1.15958507214286,-0.527366005140912,-1.9569295281492525,-0.4418467758846128,-1.1655762679706991,-0.29429534309401567,1.3518600237235747,0.690214615557639,1.3486651040047768,1.594038773845245,-0.48551433949861317,-0.7491286776270224,-0.12006451438697546,-0.6888682256176234,0.01628844553782856,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.08509296487785882,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.48551433949861317,-0.6230590596014011,0.19593879396769331,0.5882411570033653,-0.15494827874853065,-1.0917837140897622,0
2021-09-10,-0.8667275743817686,-0.7973940460216433,-0.9259050053583702,-0.3021561679577906,-0.11368722309807724,0.05689538186383273,1.0217603924241565,1.5992244244516685,-0.7054826084776639,1.4074327779159603,-0.10036456270046377,-1.0150215379044163,-0.8315843666734322,-0.979131528769252,-0.7600969164047199,-2.142250202965746,-0.4207313001792463,-1.2574333817123282,-0.2874671581754688,0.05228815327296681,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.11660102184956027,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-2.142250202965746,-0.2617487048168491,-0.2868023163119881,0.1246115345432394,-1.3219428638291857,-2.440153171716767,1
2021-09-13,0.1905407478418978,-0.10841788169927391,0.8065163926995425,0.15523684251028352,0.4887336851508815,0.6068757667186895,0.14475007441015353,-1.2783676849175207,0.34583839217863555,-0.5698820467988089,-0.10036456270046377,0.6688947543842054,0.2766986168510767,0.5407963613015104,0.570390449357163,0.17963172748456718,0.24662934529701094,0.6187860795382807,-0.24121721984845834,-0.3451307995617857,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.09296997912078418,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.17963172748456718,-0.3116025949279056,-0.42184517152570916,0.029371804638214698,0.03848961104050502,0.2558252359061552,0
2021-09-14,-0.6577981646330696,-0.4365315249863725,-0.9921455348630144,-0.34284025758169173,0.08593695570095072,-0.5721656054840484,0.5841945262497691,-1.033699307976428,-0.6018196554485034,-1.5724504201131726,-0.40657087094258226,1.3544806477965188,0.9288934330522,0.8979437269153245,0.7164200280616957,-0.6648341832332021,0.6045269037479094,0.04437258109064145,-0.1665804164891715,-0.04061399862864478,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.06933893639200808,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.6648341832332021,-0.2969816438238209,-0.4695156218451824,-0.05475213955491421,-0.003851054915706623,-0.02363261632876542,1
2021-09-15,0.8458449608787809,0.6520451248987512,0.7254022712214603,-0.9548071033076825,-0.646938455745931,-0.30644452049082865,-0.47893676792043827,-1.5684746430288887,0.6457507766195567,0.9158824402107814,-0.10036456270046377,-0.41424044852095476,-0.4617319504501653,-0.39781388793581685,-0.334852674846115,0.3208841720940074,1.1203890813904607,0.8060699557991253,0.35015276381180044,-0.406728895108805,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.09296997912078418,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.3208841720940074,-0.4872683834053451,-0.026882063242544975,-0.15866647914048665,-0.10648851197525265,0.566255971012543,0
2021-09-16,-0.21418002825543023,0.06277569428533485,-0.2516259557267831,0.5083642694332279,0.16797847523599102,0.15365701899176115,-0.5649327555602826,-1.2473020976082223,-0.21608640749084485,0.8966460877178916,-0.6544524919381949,-0.5358947164021842,-0.8315158627051498,-0.755589167590019,-0.39066400667822376,-0.16580553590983296,0.03494836682118821,-0.42060703766333984,0.1394694508496346,-0.1639496843318269,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.11660102184956027,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.16580553590983296,-0.48594504506814173,-0.08190318155468589,-0.09190100732656728,0.03661756230160447,-0.3800673513515924,0
2021-09-17,-1.0135211734382188,-0.8299066681833798,-0.5875708327953824,-0.7299450286064001,-0.9622544767289596,-1.0515351593078004,0.4574568230436655,0.8548765664015779,-1.2329756972456405,1.2742687920758176,-0.3589386957424205,-0.5608165442163352,-0.7687610435245603,-0.5329543137839631,-0.5940654671320883,-1.2162591976040231,-1.287317460644505,-1.3223810280445372,-0.45333688182182624,-1.2151640401043105,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.14023206457833637,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-1.2162591976040231,-0.4115128230167576,-0.4806157384151365,-0.3681785489737574,0.08951979277575348,-2.3204189065081757,0
2021-09-20,-1.8452924590138045,-1.929901820953608,-2.051412338607302,-1.5801606377084394,-2.10882643937389,-0.9927873373159805,-1.883394520176387,-2.745573203155851,-1.9979554286445507,-1.969015783827613,-0.5159304985708785,1.3859109110986125,1.26046450986846,1.0335533741748648,0.7365165450548804,-1.4053820260244985,-1.3607573476927672,-1.0114314115337844,-1.7232542401156796,-1.3396845715197325,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.09296997912078418,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-1.4053820260244985,-0.3328843151247623,-0.9228764544831672,-0.5191278559942166,-0.9281147127946566,-0.7168492600440567,1
2021-09-21,-0.13606366172937948,0.13671167049200372,-0.21538622974861252,1.3225007875544483,1.2447452284352865,1.238937074788403,-0.03899261159609394,0.41717083467909805,0.14836387559203282,0.4904443337004948,-0.876087655376734,-0.11472289456235082,-0.18039196980071892,-0.13045005746168933,-0.05887691457797084,0.15045446050092315,0.06210398691033018,0.09438207302675676,-0.2494669668183531,0.21890044022521682,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.11660102184956027,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.15045446050092315,-0.32446594279469254,-0.8665103533800925,-0.5583743470723068,-0.06424850440837217,-0.025262562833232912,1
2021-09-22,0.9564047617324254,0.8207853543630489,1.0784941335721718,1.1297885950257547,0.8865184904191771,1.6347024703463133,-0.6108632875914646,0.9984581684819387,0.9662799135144462,0.3851988913460554,0.8692893392672966,0.6576095004087407,0.21089317372779853,0.360926813222754,0.6601898853006822,0.9942210603217287,0.8427087240122921,0.5315215410896761,0.5350502556525422,-2.1357201334501417,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.1087240076066349,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.9942210603217287,-0.24230254245327512,-0.5127194818325619,-0.6219657169888484,0.45875722907193023,0.5153477043260698,1
2021-09-23,1.2329173016908628,0.8403542712936946,1.620663188566886,0.8549613297959762,0.7558526930137787,-0.10337764130957343,1.7125830297928137,-0.012521859500687214,1.2871981164661617,2.420336330665371,-0.10036456270046377,-2.5743411997966072,-2.3310740992721555,-2.093885447947543,-1.7688868620887284,0.35700290718659095,0.1732192277612239,0.3791609599771724,0.5211756044039405,0.3765830675567798,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.179617135792963,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.35700290718659095,-0.23504379970363326,-0.3414205330170632,-0.5233301515154476,-0.7065734945820394,0.1555854753011163,1
2021-09-24,0.10431473145629244,-0.0781226568807866,0.0604180218942386,-0.8701016289735853,-0.679973566536386,-0.45320437451083373,-0.03899261159609394,-1.1129684040540255,-0.2524518384916363,1.5448721581826181,-0.10036456270046377,-1.12320302808808,-0.7955281724004459,-0.8484906424591545,-0.5773156791348648,-0.026261345811063905,-0.10633759451970154,0.4068693667912385,0.09644886681713864,1.0171455554306625,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.22687922125051518,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.026261345811063905,-0.25074597893021483,-0.43334579896169284,-0.3941020484808012,-0.009476040646533727,-0.7272112669292142,0
2021-09-27,-0.3437330972036016,-0.49436909301466075,0.1841299465867229,0.14633620154609084,0.20589990795451743,0.16720477628330546,-0.0636353163589376,0.04559706453867492,-0.28814079631284123,0.709184934088688,-0.10036456270046377,-0.43333625521931496,-0.7099223439674069,-0.4905924866183382,-0.17038902432824402,-0.7268353520174664,-1.271563154149786,-0.5739821462649739,-0.36586607224938666,0.04867077885876468,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.22687922125051518,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.7268353520174664,-0.5362458836939411,-1.0063709116882253,-0.2501280721402791,0.07934357498018049,-0.5181623529710291,0
2021-09-28,-2.203401480394904,-2.472088052761717,-1.8893832326693278,-1.9654835668168753,-1.90902133298374,-0.5885591748296896,-0.19703216858818942,1.0065742685814842,-2.508697279999307,1.4671902089555453,0.6753582409964827,-1.779983409642798,-0.9983722673432897,-1.7064075875200435,-2.7136045585708573,-1.5585251200530716,-2.5979888980617987,-2.464238208068196,-1.4817385741463491,-1.9601476330894554,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.27414130670806736,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-1.5585251200530716,-0.4074912233938996,-1.2214504016083987,-0.6880421790101162,-1.1733410197513663,-0.6721002987739181,1
2021-09-29,0.11575281767670632,-0.2537384243144301,0.2511628082601518,0.7255845498540503,0.6486939207407073,1.2648828691948686,-1.844376858862013,0.5507130527001969,-0.05884810068655497,0.18750057672537462,-0.10036456270046377,0.17899724517151738,0.23731608968349183,0.00404058389812005,-0.09673959802298379,0.34215327727259676,0.06167141759017112,-0.7578938570280461,-0.29652277775680125,-0.2034145695765174,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.2820183209509927,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.34215327727259676,-0.3967918011262194,-1.1934199956937988,-0.5858630889489773,0.060872468594778344,0.6289707850972275,0
