Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2025-05-14,0.0010244155978598,0.0071920072050553,-0.002120792180164,-0.004704195886244,-0.0047190175149961,-0.0020807390312814,-0.0014439000236831,0.0230385429188042,0.0,0.0064458335148367,0.0,-0.0066362315420867,-0.0037361465076343,-0.0034585099730159,-0.0050617283225743,-0.0028177566784739,0.0084605841050535,0.0366075480794805,-0.0052987422200893,0.0050758938321167,320.58,4.2,4.33,23770.976,0.12,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0028177566784739,0.02177840492753413,0.004743212222069253,-0.0014416956898718263,-0.7524977035360555,45.70499768776014,0
2025-05-15,0.0041323320741357,-0.0018013566432154,0.0064609885062532,0.0021284448987541,0.0071653847983397,0.0056843103887593,-0.009772763526272,-0.0079308407880923,0.0055067177370711,-0.0161218984522169,-0.0063010388262305,0.0087902271845445,0.0065360105312979,0.005413683562736,0.007160328826153,-0.0041445268998526,0.0022560766944148,-0.0085262837576749,-0.0241617209562648,-0.0234772767070963,320.58,4.2,4.33,23770.976,0.07,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0041445268998526,0.0217516403484741,0.003838504238296428,-0.0014898010935225164,-1.6559358106981379,48.18571754966326,0
2025-05-16,0.0070052722948985,0.0051683571256597,0.007844203915152,0.0042299423889979,0.0030317811974176,0.005883829349381,-4.748892726857967e-05,-0.0046095866944902,0.0061534540003884,-0.0031425228293151,-0.0049318715254186,0.0026723515793503,0.0003192646268659,0.0006904297938936,0.001870904649488,-0.0008985807760553,0.0025158653272328,0.0136008654536636,0.0020470740005538,-0.005497854635831,320.58,4.2,4.33,23770.976,0.06,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0008985807760553,0.021095252713015128,0.004763219252545563,-0.0018256250903144963,-1.1706357335423727,48.945992222356935,0
2025-05-19,0.0008761131291423,0.0002270212644606,0.0032196195964087,-0.0003880029031805,0.0070495961680754,0.0016926739255349,-0.0067566812540817,-0.0005281666868295,0.0025686728551792,0.0076559153362254,0.0007079968303889,-0.0028968935562826,-0.0005321592350586,-0.000276110596724,9.3282818299123e-05,-0.0117391030878803,0.0101260492673018,0.0021059870241977,0.002772544065237,0.000140509043647,320.58,4.2,4.33,23770.976,0.07,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0117391030878803,0.021395931870343922,0.0041762640981515475,-0.0010908163321710102,-1.1859037040061395,46.59876523862195,0
2025-05-20,-0.0038802294486252,-0.0037860137852859,-0.0026834885625166,0.0074572297198618,0.0042251509827651,0.0094030331778454,0.0008229467556575,0.0149472395466632,-0.0010370304086467,0.0013407915283882,0.0018868807245766,-0.0072050994889212,-0.0012774967641094,-0.001793814233102,-0.0024273931170718,-0.0091962279674925,-0.0015254082315715,-0.0153716312839446,-0.010137739138364,-0.0051996312919309,320.58,4.2,4.33,23770.976,0.1,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0091962279674925,0.02037779003656472,0.002013194727804808,-0.0006909533938530463,-1.9058244136697844,46.926292114047115,0
2025-05-21,-0.0161351306610142,-0.0141082584061247,-0.0191389346615442,-0.0040201459774318,0.0035900575371299,0.0006150016359265,-0.006142045177183,0.0061777737383461,-0.0131289169030873,0.0256639699455314,-0.0030602662430508,-0.0170899556033172,-0.0069296926252393,-0.0062218103388645,-0.0111370339683712,-0.0230590772894884,-0.0122225776726369,0.0279302290710712,-0.0144558832809976,-0.002511324272636,320.58,4.2,4.33,23770.976,0.22,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0230590772894884,0.020401298440978727,-0.000356338550097262,-0.0008025617942083163,7.18348776019128,44.8346952471547,0
2025-05-22,-0.0004448710379429,0.0028135760347527,-3.2287344676640295e-05,-0.0058214208733409,-0.0051085491806152,-0.0053718995404882,-0.0083945826686155,-0.0118965660403433,-0.0007425076091807,-0.0093560094500073,-0.0007084437555671,0.0052398088621541,0.0037574042115651,0.0027827425873523,0.0051107398601621,-0.0036122695041632,0.0050600169876251,0.0137043190875665,0.0098449235998361,0.0016836571283473,320.58,4.2,4.33,23770.976,0.17,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0036122695041632,0.019922985295614884,-0.001458259120860742,-0.00020193333612460025,-0.12842416240761523,57.06674687415194,0
2025-05-23,-0.0067082978253216,-0.0099615282963977,-0.0061162230761743,-0.0165351938639444,-0.015400109460166,-0.0024372438483086,0.0047206582158749,0.0024188102105016,-0.0032819723559837,-0.009663990562541,-0.0004725555531643,0.0016587028342895,0.002887737705487,0.0015259526185864,0.0007532503226952,-0.030244359994423,-0.0102888438597115,-0.0140457798854939,-0.0103889736432412,-0.0149394378902906,320.58,4.2,4.33,23770.976,0.15,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.030244359994423,0.020871015078549687,-0.0031888404496800914,-0.0011702325537053763,32.657920134006645,50.23392059863656,1
2025-05-26,0.0204590558452733,0.0246541078227107,0.0178010449574315,0.0121185847192031,0.0168462711222072,0.0068937381710254,0.009985409562413,-0.0135132484734784,0.0178305295815641,-0.0166333582133273,-0.0063829669709669,0.0139562861291411,0.0041591291341427,0.0047097090392356,0.0090326423827258,0.0252983321963224,0.0233461380636004,0.0262954536749502,0.0250261139450933,0.0243357785530808,320.58,4.2,4.33,23770.976,0.15,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0252983321963224,0.02177902551414509,-0.002129390604136102,-0.0007120426641481883,-3.1550481333144553,54.76491516199639,0
2025-05-27,0.0,0.0,0.0,-0.0001711575778707,0.0082754593361147,0.0,0.0051311022648456,0.004280506114104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.58,4.2,4.33,23770.976,0.08,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0,0.02171984955776756,-0.002383980779310197,-0.0005896136007858303,-1.0,51.88903309966465,1
2025-05-28,-0.0055712254172688,-0.0051158853994467,-0.0057847924727494,-0.0049432706400904,-0.0077725159289817,-0.0059351809267871,-4.5353953435745e-05,-0.005289527805814,-0.0064700975381024,0.0096978396717331,0.0052343172992161,-0.0043159300616074,-0.0027613787376653,-0.0022058556870194,-0.0024243776480353,0.0010489257332475,-0.007228232158314,-0.0031231870215505,-0.0063100816658491,0.0019616338523913,320.58,4.2,4.33,23770.976,0.12,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0010489257332475,0.021645080354200517,-0.002636923806664157,-0.0008084202589237283,-1.0454886255889198,49.0744887271711,0
2025-05-29,0.0040111942619043,0.0039228273396647,0.0027799255599774,-0.0010759855044777,-0.0043663431715468,-0.0010887004354801,0.0188371381641418,0.0135465691656753,0.0035632737568194,-0.0118383844838879,0.0011834590659838,0.0092548149449684,0.0041532883896324,0.0035926286348388,0.0044867696831816,-0.002345135815392,0.0028861223130092,-0.002900893316164,0.0047870052837806,0.0022841239330506,320.58,4.2,4.33,23770.976,0.07,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.002345135815392,0.0215914784590973,-0.002947120376272807,-0.0007493939095917422,-0.3507860328003787,48.67412430751694,1
2025-05-30,-8.118516130162234e-05,-0.0032384247576783,0.0012871942080978,-0.0035772595101685,0.0026845519280771,0.0064131693483622,-0.0121738907715063,-0.0120309992790961,-0.0002449289033144,-0.0018082950699519,0.0004727789674907,0.0015090766764149,0.0029695975486776,0.0019274929094568,0.0028847758183903,0.0045011651532012,0.0036626028129052,-0.0006981722957901,-0.0033544115296213,0.003782625846765,320.58,4.2,4.33,23770.976,0.05,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0045011651532012,0.020054051433021584,-0.0008539764386435167,-0.0010489084892276923,-1.1488265962325275,37.57479820766754,1
2025-06-02,0.0041020419271569,0.0067406820794482,0.0008377122627953,-0.0018950141381219,-0.0027840650589132,0.0002165215879259,-0.0130232678736824,-0.0056590868341634,0.0069805832637928,0.0104166677914523,0.0,-0.0093065577041144,-0.003394735446447,-0.0022060886674314,-0.0028310708426656,0.0042319709002895,0.0034973629578618,-0.0157797280665742,0.0079996070122998,0.0361550886089809,321.5,4.1,4.33,23770.976,0.02,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0042319709002895,0.018731726810902193,0.0009305470399153231,-0.0011896777559006581,-0.8327173954611641,48.38477631723662,1
2025-06-03,0.0058002904546055,0.0081252786175212,0.0050622319821707,0.0034430605083268,0.0067256461802132,0.0014474312019421,-0.0006368522381879,0.0153087477221032,0.0028580567663725,-0.000448197016893,0.0007089460039366,-0.001761354707331,-0.0009581301986135,-0.0011051606411888,0.0004668704489148,0.0077838869839894,0.0021646356096181,-0.0168609068586986,-0.0045486920415204,-0.0060368068379426,321.5,4.1,4.33,23770.976,0.03,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0077838869839894,0.018779707079008515,0.001415276151297128,-0.0013076371577557145,inf,53.049090395210584,0
2025-06-04,7.36874595066439e-05,0.0031717831214381,-0.0021614092311016,0.0052590057171089,0.0076732629320572,0.001627381892284,0.0080284712179765,0.0060197393423293,0.0012127065013449,-0.0213005081202374,0.0011805519353338,0.0162330921726869,0.0073521298229557,0.0062246305840694,0.0072816154393842,-0.0022138614203993,0.0019439177705651,0.0112527884913016,0.0073889891792484,0.0316413358648552,321.5,4.1,4.33,23770.976,-0.07,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0022138614203993,0.01856141264154226,0.0018738215719459428,-0.0011534774117832084,-3.1105988252811096,50.52889072497179,0
2025-06-05,-0.0052773834030941,-0.0083266666807175,-0.0025455045301749,-0.0018450366880206,0.0019401333498745,0.0011021321313624,-0.0051118934257458,0.0106933750303344,-0.0041182265514424,0.0066438221782927,-0.0018867682629766,0.000694673456983,-0.0029617398961618,-0.0019245410913318,-0.0030584521950199,-0.0107977293571324,0.0082134862052674,0.0009522138767907,0.0032814165352026,-0.0048404680185266,321.5,4.1,4.33,23770.976,-0.04,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0107977293571324,0.01873943151117894,0.0010180103724115833,-0.0015788853207244144,3.6043087510168412,47.36526023191689,1
2025-06-06,0.0102806830100679,0.0119957825302916,0.0104710669417427,0.0018741452632125,-0.0007860331646736,0.0030530462631936,0.004982655930461,-0.004786538706472,0.0085745979266305,0.0263996754816067,0.0,-0.0127241326488911,-0.0079565710087217,-0.0053718885169186,-0.0060426284320516,0.0163983116049606,0.0057732186669761,0.0325187354957341,0.0272233349161394,0.0191201744901849,321.5,4.1,4.33,23770.976,0.08,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0163983116049606,0.019035245485705465,0.0015746221424315632,-0.0007193121839774762,2.643125956686621,56.88920828527421,0
2025-06-09,0.0009199480792858,0.0031383090113801,-2.5942481681529017e-05,-0.0017168642325311,-0.0053545982910159,-0.0006337009572364,0.0091930615372703,0.0163450661561774,0.0004822883273893,-0.0062085040678119,0.0018903348868475,0.0010544786238269,0.0018179020072248,0.0015233533078635,0.0029929512212134,-0.0121126065844368,0.0050384885628107,0.0151035756010766,0.0159666071376007,-0.0052314594016112,321.5,4.1,4.33,23770.976,0.05,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0121126065844368,0.012560514724094788,-0.002188315662356392,-0.0013498178591118382,-3.862166794107257,49.36650523622993,1
2025-06-10,0.0054829894076784,0.0063165985674999,0.0024580225597654,0.001650505350935,-0.0077255436020855,0.0023549704094578,0.0032277768695785,-0.0007675537433005,0.0037366277460479,-0.001784894517596,0.0023585446749208,0.0051497274798575,0.0017079595062552,0.001935825179367,0.0024244891296614,0.0060561741711575,-0.0038709557888976,0.0142541293861311,0.0029035159702168,0.0120163042559306,321.5,4.1,4.33,23770.976,0.02,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0060561741711575,0.012380811206122421,-0.002393123431601077,-0.0013241333991946365,-0.22196016159864806,56.20826897415542,0
2025-06-11,-0.0027438889546078,-0.0050271074863224,-2.5697291915482975e-05,-0.0036428720334289,-0.0016116751920001,0.0012764773637057,0.0054873434226658,0.0084456159288177,-0.0022816565302793,-0.013857800209706,0.0,0.0030274922596345,0.0041560736388246,0.0031741549812169,0.0031628622241366,-0.0191938058329251,0.0036099366840127,-0.0069988971522894,-0.0202656295654621,-0.0117597170365133,321.5,4.1,4.33,23770.976,-0.04,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0191938058329251,0.012939289622515978,-0.0032119258893236373,-0.0017707365280852402,7.669831659771747,46.75777576484252,1
2025-06-12,0.0038224199557175,0.0023761041033099,0.002376058183809,-0.0013876257665363,-0.0074095749274761,0.0023126211696935,-0.0064574146042655,-0.0136069035008612,0.0048143360393231,-0.01246607047614,0.0018823287066291,0.0119572566711079,0.004350997218695,0.0037142057534069,0.0055637449325969,0.0021128663073402,0.0132241603456495,-0.0093036561530994,0.0001876573428449,-0.0011236854416912,321.5,4.1,4.33,23770.976,-0.1,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0021128663073402,0.012991100236167724,-0.0028990562289639967,0.00012064161252374979,-1.195676909233195,56.88552909965355,0
2025-06-13,-0.0112963798792506,-0.0130024301704695,-0.0179165616260281,-0.0103578299491069,-0.0107363563597415,-0.0038605701518267,-0.0088764060005868,-0.0059420865155249,-0.0117985051549335,0.015377533669443,-0.0042273664444375,-0.0096362573644595,-0.0036982833652825,-0.003563446840453,-0.0059941489337212,-0.0138051941980801,-0.0081650779041189,-0.0058622859142591,-0.0053460859139069,-0.015129209194243,321.5,4.1,4.33,23770.976,-0.04,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0138051941980801,0.01320529784322906,-0.003544386900065237,0.0013022872178387076,-1.8418668049888707,39.99094749837657,1
2025-06-16,0.0093926598961591,0.0151689306388487,0.0075193698129549,0.0074902347628147,0.007777125339796,0.0027795389039451,0.0126096889722935,0.007049461574851,0.0086784777163377,0.0063291944210912,0.0018868807245766,-0.0100775512434894,-0.0028635563904331,-0.0019255998305001,-0.0017626627700307,0.0100280225768472,0.0088008068131635,0.0120227046665613,0.0188590282173202,0.0289809344790548,321.5,4.1,4.33,23770.976,0.03,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0100280225768472,0.013390067939500518,-0.0024560306168288624,0.0022375334523985057,-1.8278996355525958,52.58619914486008,0
2025-06-17,-0.0083521847901663,-0.0091426407402781,-0.0070395961433913,-0.0075572769812112,-0.0111594337507104,-0.0046421708137085,0.0058836424442019,-0.0033535383348322,-0.0092032225645297,-0.0132524738068923,-0.0070621960415782,0.0121694828079317,0.004892750858189,0.0031697802489401,0.0034386073024186,-0.0140107378563728,-0.0022958171118557,-0.0046388393328856,-0.0059231778951627,-0.0069646457067922,321.5,4.1,4.33,23770.976,-0.03,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,-0.0140107378563728,0.013559821635328477,-0.002696756111272877,0.0029536807165143598,-3.3134634936853153,46.52787965974426,1
2025-06-18,-0.000309240210107,0.0012898709908895,-0.0010455948763999,-0.0035932891123753,-0.0049857728535493,0.0010753905365632,0.0090409871667711,-0.0112430336293282,0.0002443979851012,0.0009104734733422,0.0011854230720229,0.0017341591852462,0.0006349380853079,0.0005494452644145,0.0007410696126417,0.0048047895486547,0.0046020719061243,-0.0149473710707327,-0.0107066519567077,-0.0020939563028531,321.5,4.1,4.33,23770.976,-0.04,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0048047895486547,0.012765776209976851,-0.001303562769365722,-1.59917358895903e-05,-1.25033021540796,51.5390284069724,1
2025-06-19,-0.0021786584865058,-0.0050577106205328,0.0008337389640276,-0.013410176473657,-0.011168702437841,-0.0058461237420138,-0.0102046310659656,-0.0199466666578801,-0.0040321873952403,-0.0050033742980966,-0.006630328581786,-0.0018467235642575,0.0006346174310338,0.0006865095374835,0.0008329325217084,0.0224845208462973,-0.0059136576898115,-0.0385414876790427,-0.013316402099383,-0.0192880725595158,321.5,4.1,4.33,23770.976,-0.04,101.428,21942.4,20868.4,0.34,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.26482399391563,4.2,0.0224845208462973,0.0138085146779455,1.2767481573028317e-06,0.0012815743527535236,9.641714891370546,53.69844623750349,0
