,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2023-01-25,300.456,3.5,4.33,22439.607,-1.26,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-26,300.456,3.5,4.33,22439.607,-1.22,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-27,300.456,3.5,4.33,22439.607,-1.21,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-28,300.456,3.5,4.33,22439.607,-1.21,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-29,300.456,3.5,4.33,22439.607,-1.21,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-30,300.456,3.5,4.33,22439.607,-1.17,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-31,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-01,301.476,3.6,4.57,22439.607,-1.27,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-02,301.476,3.6,4.57,22439.607,-1.26,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-03,301.476,3.6,4.57,22439.607,-1.17,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-04,301.476,3.6,4.57,22439.607,-1.17,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-05,301.476,3.6,4.57,22439.607,-1.17,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-06,301.476,3.6,4.57,22439.607,-1.08,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-07,301.476,3.6,4.57,22439.607,-1.04,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-08,301.476,3.6,4.57,22439.607,-1.09,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-09,301.476,3.6,4.57,22439.607,-1.1,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-10,301.476,3.6,4.57,22439.607,-1.05,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-11,301.476,3.6,4.57,22439.607,-1.05,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-12,301.476,3.6,4.57,22439.607,-1.05,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-13,301.476,3.6,4.57,22439.607,-1.09,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-14,301.476,3.6,4.57,22439.607,-1.03,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-15,301.476,3.6,4.57,22439.607,-0.98,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-16,301.476,3.6,4.57,22439.607,-0.98,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-17,301.476,3.6,4.57,22439.607,-1.02,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-18,301.476,3.6,4.57,22439.607,-1.02,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-19,301.476,3.6,4.57,22439.607,-1.02,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-20,301.476,3.6,4.57,22439.607,-1.02,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-21,301.476,3.6,4.57,22439.607,-0.91,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-22,301.476,3.6,4.57,22439.607,-0.91,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-23,301.476,3.6,4.57,22439.607,-0.96,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-24,301.476,3.6,4.57,22439.607,-0.91,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-25,301.476,3.6,4.57,22439.607,-0.91,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-26,301.476,3.6,4.57,22439.607,-0.91,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-27,301.476,3.6,4.57,22439.607,-0.97,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.77374745123188,3.5
2023-02-28,301.476,3.6,4.57,22439.607,-0.96,102.8003,21184.5,18491.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-01,301.643,3.5,4.65,22439.607,-0.89,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-02,301.643,3.5,4.65,22439.607,-0.83,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-03,301.643,3.5,4.65,22439.607,-0.94,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-04,301.643,3.5,4.65,22439.607,-0.94,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-05,301.643,3.5,4.65,22439.607,-0.94,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-06,301.643,3.5,4.65,22439.607,-0.95,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-07,301.643,3.5,4.65,22439.607,-1.07,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-08,301.643,3.5,4.65,22439.607,-1.08,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-09,301.643,3.5,4.65,22439.607,-1.12,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-10,301.643,3.5,4.65,22439.607,-1.31,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-11,301.643,3.5,4.65,22439.607,-1.31,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-12,301.643,3.5,4.65,22439.607,-1.31,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-13,301.643,3.5,4.65,22439.607,-1.32,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-14,301.643,3.5,4.65,22439.607,-1.24,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-15,301.643,3.5,4.65,22439.607,-1.24,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-16,301.643,3.5,4.65,22439.607,-1.18,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-17,301.643,3.5,4.65,22439.607,-1.13,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-18,301.643,3.5,4.65,22439.607,-1.13,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-19,301.643,3.5,4.65,22439.607,-1.13,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-20,301.643,3.5,4.65,22439.607,-1.34,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-21,301.643,3.5,4.65,22439.607,-1.19,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-22,301.643,3.5,4.65,22439.607,-1.31,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-23,301.643,3.5,4.65,22439.607,-1.35,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-24,301.643,3.5,4.65,22439.607,-1.36,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-25,301.643,3.5,4.65,22439.607,-1.36,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-26,301.643,3.5,4.65,22439.607,-1.36,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-27,301.643,3.5,4.65,22439.607,-1.38,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-28,301.643,3.5,4.65,22439.607,-1.25,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-29,301.643,3.5,4.65,22439.607,-1.23,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-30,301.643,3.5,4.65,22439.607,-1.42,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.20412402018128,3.6
2023-03-31,301.643,3.5,4.65,22439.607,-1.37,102.8143,20876.1,18520.4,0.44,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-01,302.858,3.4,4.83,22580.499,-1.37,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-02,302.858,3.4,4.83,22580.499,-1.37,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-03,302.858,3.4,4.83,22580.499,-1.47,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-04,302.858,3.4,4.83,22580.499,-1.53,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-05,302.858,3.4,4.83,22580.499,-1.56,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-06,302.858,3.4,4.83,22580.499,-1.61,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-07,302.858,3.4,4.83,22580.499,-1.56,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-08,302.858,3.4,4.83,22580.499,-1.56,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-09,302.858,3.4,4.83,22580.499,-1.56,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-10,302.858,3.4,4.83,22580.499,-1.67,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-11,302.858,3.4,4.83,22580.499,-1.61,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-12,302.858,3.4,4.83,22580.499,-1.61,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-13,302.858,3.4,4.83,22580.499,-1.65,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-14,302.858,3.4,4.83,22580.499,-1.62,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-15,302.858,3.4,4.83,22580.499,-1.62,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-16,302.858,3.4,4.83,22580.499,-1.62,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-17,302.858,3.4,4.83,22580.499,-1.61,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-18,302.858,3.4,4.83,22580.499,-1.62,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-19,302.858,3.4,4.83,22580.499,-1.56,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-20,302.858,3.4,4.83,22580.499,-1.58,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-21,302.858,3.4,4.83,22580.499,-1.57,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-22,302.858,3.4,4.83,22580.499,-1.57,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-23,302.858,3.4,4.83,22580.499,-1.57,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-24,302.858,3.4,4.83,22580.499,-1.68,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-25,302.858,3.4,4.83,22580.499,-1.72,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-26,302.858,3.4,4.83,22580.499,-1.73,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-27,302.858,3.4,4.83,22580.499,-1.65,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-28,302.858,3.4,4.83,22580.499,-1.66,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-29,302.858,3.4,4.83,22580.499,-1.66,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.27458763490141,3.5
2023-04-30,302.858,3.4,4.83,22580.499,-1.66,103.2241,20729.8,18641.8,0.34,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-01,303.316,3.6,5.06,22580.499,-1.68,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-02,303.316,3.6,5.06,22580.499,-1.8,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-03,303.316,3.6,5.06,22580.499,-1.88,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-04,303.316,3.6,5.06,22580.499,-1.89,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-05,303.316,3.6,5.06,22580.499,-1.82,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-06,303.316,3.6,5.06,22580.499,-1.82,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-07,303.316,3.6,5.06,22580.499,-1.82,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-08,303.316,3.6,5.06,22580.499,-1.79,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-09,303.316,3.6,5.06,22580.499,-1.76,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-10,303.316,3.6,5.06,22580.499,-1.81,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
2023-05-11,303.316,3.6,5.06,22580.499,-1.81,102.9809,20801.1,18664.6,0.42,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,127.78724207732644,3.4
