,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2022-03-23,287.467,3.7,0.2,21932.71,1.82,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-24,287.467,3.7,0.2,21932.71,1.82,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-25,287.467,3.7,0.2,21932.71,1.93,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-26,287.467,3.7,0.2,21932.71,1.93,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-27,287.467,3.7,0.2,21932.71,1.93,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-28,287.467,3.7,0.2,21932.71,1.87,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-29,287.467,3.7,0.2,21932.71,1.86,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-30,287.467,3.7,0.2,21932.71,1.8,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-31,287.467,3.7,0.2,21932.71,1.8,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-01,288.582,3.7,0.33,21967.045,1.86,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-02,288.582,3.7,0.33,21967.045,1.86,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-03,288.582,3.7,0.33,21967.045,1.86,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-04,288.582,3.7,0.33,21967.045,1.76,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-05,288.582,3.7,0.33,21967.045,1.89,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-06,288.582,3.7,0.33,21967.045,1.94,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-07,288.582,3.7,0.33,21967.045,1.98,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-08,288.582,3.7,0.33,21967.045,2.02,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-09,288.582,3.7,0.33,21967.045,2.02,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-10,288.582,3.7,0.33,21967.045,2.02,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-11,288.582,3.7,0.33,21967.045,2.02,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-12,288.582,3.7,0.33,21967.045,1.98,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-13,288.582,3.7,0.33,21967.045,1.95,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-14,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-15,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-16,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-17,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-18,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-19,288.582,3.7,0.33,21967.045,2.12,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-20,288.582,3.7,0.33,21967.045,2.03,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-21,288.582,3.7,0.33,21967.045,2.07,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-22,288.582,3.7,0.33,21967.045,2.07,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-23,288.582,3.7,0.33,21967.045,2.07,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-24,288.582,3.7,0.33,21967.045,2.07,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-25,288.582,3.7,0.33,21967.045,1.9,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-26,288.582,3.7,0.33,21967.045,1.94,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-27,288.582,3.7,0.33,21967.045,2.0,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-28,288.582,3.7,0.33,21967.045,2.03,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-29,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.29319720213034,3.7
2022-04-30,288.582,3.7,0.33,21967.045,2.04,101.44,21750.0,17490.0,0.28,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-01,291.299,3.6,0.77,21967.045,2.04,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-02,291.299,3.6,0.77,21967.045,2.09,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-03,291.299,3.6,0.77,21967.045,2.06,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-04,291.299,3.6,0.77,21967.045,2.04,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-05,291.299,3.6,0.77,21967.045,2.2,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-06,291.299,3.6,0.77,21967.045,2.27,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-07,291.299,3.6,0.77,21967.045,2.27,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-08,291.299,3.6,0.77,21967.045,2.27,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-09,291.299,3.6,0.77,21967.045,2.13,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-10,291.299,3.6,0.77,21967.045,2.1,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-11,291.299,3.6,0.77,21967.045,2.0,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-12,291.299,3.6,0.77,21967.045,1.88,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-13,291.299,3.6,0.77,21967.045,1.9,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-14,291.299,3.6,0.77,21967.045,1.9,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-15,291.299,3.6,0.77,21967.045,1.9,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-16,291.299,3.6,0.77,21967.045,1.81,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-17,291.299,3.6,0.77,21967.045,1.92,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-18,291.299,3.6,0.77,21967.045,1.86,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-19,291.299,3.6,0.77,21967.045,1.79,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-20,291.299,3.6,0.77,21967.045,1.75,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-21,291.299,3.6,0.77,21967.045,1.75,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-22,291.299,3.6,0.77,21967.045,1.75,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-23,291.299,3.6,0.77,21967.045,1.79,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-24,291.299,3.6,0.77,21967.045,1.7,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-25,291.299,3.6,0.77,21967.045,1.69,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-26,291.299,3.6,0.77,21967.045,1.68,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-27,291.299,3.6,0.77,21967.045,1.66,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-28,291.299,3.6,0.77,21967.045,1.66,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-29,291.299,3.6,0.77,21967.045,1.66,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-30,291.299,3.6,0.77,21967.045,1.66,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,121.7636578632858,3.7
2022-05-31,291.299,3.6,0.77,21967.045,1.69,101.3335,21690.7,17574.5,0.56,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-01,295.072,3.6,1.21,21967.045,1.79,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-02,295.072,3.6,1.21,21967.045,1.75,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-03,295.072,3.6,1.21,21967.045,1.75,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-04,295.072,3.6,1.21,21967.045,1.75,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-05,295.072,3.6,1.21,21967.045,1.75,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-06,295.072,3.6,1.21,21967.045,1.78,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-07,295.072,3.6,1.21,21967.045,1.72,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-08,295.072,3.6,1.21,21967.045,1.75,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-09,295.072,3.6,1.21,21967.045,1.74,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-10,295.072,3.6,1.21,21967.045,1.76,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-11,295.072,3.6,1.21,21967.045,1.76,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-12,295.072,3.6,1.21,21967.045,1.76,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-13,295.072,3.6,1.21,21967.045,1.7,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-14,295.072,3.6,1.21,21967.045,1.66,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-15,295.072,3.6,1.21,21967.045,1.59,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-16,295.072,3.6,1.21,21967.045,1.69,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-17,295.072,3.6,1.21,21967.045,1.62,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-18,295.072,3.6,1.21,21967.045,1.62,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-19,295.072,3.6,1.21,21967.045,1.62,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-20,295.072,3.6,1.21,21967.045,1.62,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-21,295.072,3.6,1.21,21967.045,1.61,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-22,295.072,3.6,1.21,21967.045,1.55,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-23,295.072,3.6,1.21,21967.045,1.44,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-24,295.072,3.6,1.21,21967.045,1.4,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-25,295.072,3.6,1.21,21967.045,1.4,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-26,295.072,3.6,1.21,21967.045,1.4,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-27,295.072,3.6,1.21,21967.045,1.41,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-28,295.072,3.6,1.21,21967.045,1.41,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-29,295.072,3.6,1.21,21967.045,1.32,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,122.9100629003794,3.6
2022-06-30,295.072,3.6,1.21,21967.045,1.26,101.018,21642.9,17755.2,0.4,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-01,294.94,3.5,1.68,22125.625,1.15,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-02,294.94,3.5,1.68,22125.625,1.15,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-03,294.94,3.5,1.68,22125.625,1.15,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-04,294.94,3.5,1.68,22125.625,1.15,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-05,294.94,3.5,1.68,22125.625,0.92,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-06,294.94,3.5,1.68,22125.625,1.03,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-07,294.94,3.5,1.68,22125.625,1.06,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-08,294.94,3.5,1.68,22125.625,1.11,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
2022-07-09,294.94,3.5,1.68,22125.625,1.11,101.223,21641.6,17770.1,0.16,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.50203426767945,3.6
